data;valor
17/01/2018;6.90
18/01/2018;6.90
19/01/2018;6.90
22/01/2018;6.90
23/01/2018;6.90
24/01/2018;6.90
25/01/2018;6.90
26/01/2018;6.90
29/01/2018;6.90
30/01/2018;6.90
31/01/2018;6.90
01/02/2018;6.90
02/02/2018;6.90
05/02/2018;6.90
06/02/2018;6.90
07/02/2018;6.90
08/02/2018;6.88
09/02/2018;6.86
14/02/2018;6.84
15/02/2018;6.82
16/02/2018;6.80
19/02/2018;6.78
20/02/2018;6.75
21/02/2018;6.73
22/02/2018;6.71
23/02/2018;6.69
26/02/2018;6.67
27/02/2018;6.65
28/02/2018;6.65
01/03/2018;6.65
02/03/2018;6.65
05/03/2018;6.65
06/03/2018;6.65
07/03/2018;6.65
08/03/2018;6.65
09/03/2018;6.65
12/03/2018;6.65
13/03/2018;6.65
14/03/2018;6.65
15/03/2018;6.65
16/03/2018;6.65
19/03/2018;6.65
20/03/2018;6.65
21/03/2018;6.65
22/03/2018;6.63
23/03/2018;6.61
26/03/2018;6.59
27/03/2018;6.57
28/03/2018;6.55
29/03/2018;6.52
02/04/2018;6.50
03/04/2018;6.48
04/04/2018;6.46
05/04/2018;6.44
06/04/2018;6.42
09/04/2018;6.40
10/04/2018;6.40
11/04/2018;6.40
12/04/2018;6.40
13/04/2018;6.40
16/04/2018;6.40
17/04/2018;6.40
18/04/2018;6.40
19/04/2018;6.40
20/04/2018;6.40
23/04/2018;6.40
24/04/2018;6.40
25/04/2018;6.40
26/04/2018;6.40
27/04/2018;6.40
30/04/2018;6.40
02/05/2018;6.40
03/05/2018;6.40
04/05/2018;6.40
07/05/2018;6.40
08/05/2018;6.40
09/05/2018;6.40
10/05/2018;6.40
11/05/2018;6.40
14/05/2018;6.40
15/05/2018;6.40
16/05/2018;6.40
17/05/2018;6.40
18/05/2018;6.40
21/05/2018;6.40
22/05/2018;6.40
23/05/2018;6.40
24/05/2018;6.40
25/05/2018;6.40
28/05/2018;6.40
29/05/2018;6.40
30/05/2018;6.40
01/06/2018;6.40
04/06/2018;6.40
05/06/2018;6.40
06/06/2018;6.40
07/06/2018;6.40
08/06/2018;6.40
11/06/2018;6.40
12/06/2018;6.40
13/06/2018;6.40
14/06/2018;6.40
15/06/2018;6.40
18/06/2018;6.40
19/06/2018;6.40
20/06/2018;6.40
21/06/2018;6.40
22/06/2018;6.40
25/06/2018;6.40
26/06/2018;6.40
27/06/2018;6.40
28/06/2018;6.40
29/06/2018;6.40
02/07/2018;6.40
03/07/2018;6.40
04/07/2018;6.40
05/07/2018;6.40
06/07/2018;6.40
09/07/2018;6.40
10/07/2018;6.40
11/07/2018;6.40
12/07/2018;6.40
13/07/2018;6.40
16/07/2018;6.40
17/07/2018;6.40
18/07/2018;6.40
19/07/2018;6.40
20/07/2018;6.40
23/07/2018;6.40
24/07/2018;6.40
25/07/2018;6.40
26/07/2018;6.40
27/07/2018;6.40
30/07/2018;6.40
31/07/2018;6.40
01/08/2018;6.40
02/08/2018;6.40
03/08/2018;6.40
06/08/2018;6.40
07/08/2018;6.40
08/08/2018;6.40
09/08/2018;6.40
10/08/2018;6.40
13/08/2018;6.40
14/08/2018;6.40
15/08/2018;6.40
16/08/2018;6.40
17/08/2018;6.40
20/08/2018;6.40
21/08/2018;6.40
22/08/2018;6.40
23/08/2018;6.40
24/08/2018;6.40
27/08/2018;6.40
28/08/2018;6.40
29/08/2018;6.40
30/08/2018;6.40
31/08/2018;6.40
03/09/2018;6.40
04/09/2018;6.40
05/09/2018;6.40
06/09/2018;6.40
10/09/2018;6.40
11/09/2018;6.40
12/09/2018;6.40
13/09/2018;6.40
14/09/2018;6.40
17/09/2018;6.40
18/09/2018;6.40
19/09/2018;6.40
20/09/2018;6.40
21/09/2018;6.40
24/09/2018;6.40
25/09/2018;6.40
26/09/2018;6.40
27/09/2018;6.40
28/09/2018;6.40
01/10/2018;6.40
02/10/2018;6.40
03/10/2018;6.40
04/10/2018;6.40
05/10/2018;6.40
08/10/2018;6.40
09/10/2018;6.40
10/10/2018;6.40
11/10/2018;6.40
15/10/2018;6.40
16/10/2018;6.40
17/10/2018;6.40
18/10/2018;6.40
19/10/2018;6.40
22/10/2018;6.40
23/10/2018;6.40
24/10/2018;6.40
25/10/2018;6.40
26/10/2018;6.40
29/10/2018;6.40
30/10/2018;6.40
31/10/2018;6.40
01/11/2018;6.40
05/11/2018;6.40
06/11/2018;6.40
07/11/2018;6.40
08/11/2018;6.40
09/11/2018;6.40
12/11/2018;6.40
13/11/2018;6.40
14/11/2018;6.40
16/11/2018;6.40
19/11/2018;6.40
20/11/2018;6.40
21/11/2018;6.40
22/11/2018;6.40
23/11/2018;6.40
26/11/2018;6.40
27/11/2018;6.40
28/11/2018;6.40
29/11/2018;6.40
30/11/2018;6.40
03/12/2018;6.40
04/12/2018;6.40
05/12/2018;6.40
06/12/2018;6.40
07/12/2018;6.40
10/12/2018;6.40
11/12/2018;6.40
12/12/2018;6.40
13/12/2018;6.40
14/12/2018;6.40
17/12/2018;6.40
18/12/2018;6.40
19/12/2018;6.40
20/12/2018;6.40
21/12/2018;6.40
24/12/2018;6.40
26/12/2018;6.40
27/12/2018;6.40
28/12/2018;6.40
31/12/2018;6.40
02/01/2019;6.40
03/01/2019;6.40
04/01/2019;6.40
07/01/2019;6.40
08/01/2019;6.40
09/01/2019;6.40
10/01/2019;6.40
11/01/2019;6.40
14/01/2019;6.40
15/01/2019;6.40
16/01/2019;6.40
17/01/2019;6.40
18/01/2019;6.40
21/01/2019;6.40
22/01/2019;6.40
23/01/2019;6.40
24/01/2019;6.40
25/01/2019;6.40
28/01/2019;6.40
29/01/2019;6.40
30/01/2019;6.40
31/01/2019;6.40
01/02/2019;6.40
04/02/2019;6.40
05/02/2019;6.40
06/02/2019;6.40
07/02/2019;6.40
08/02/2019;6.40
11/02/2019;6.40
12/02/2019;6.40
13/02/2019;6.40
14/02/2019;6.40
15/02/2019;6.40
18/02/2019;6.40
19/02/2019;6.40
20/02/2019;6.40
21/02/2019;6.40
22/02/2019;6.40
25/02/2019;6.40
26/02/2019;6.40
27/02/2019;6.40
28/02/2019;6.40
01/03/2019;6.40
06/03/2019;6.40
07/03/2019;6.40
08/03/2019;6.40
11/03/2019;6.40
12/03/2019;6.40
13/03/2019;6.40
14/03/2019;6.40
15/03/2019;6.40
18/03/2019;6.40
19/03/2019;6.40
20/03/2019;6.40
21/03/2019;6.40
22/03/2019;6.40
25/03/2019;6.40
26/03/2019;6.40
27/03/2019;6.40
28/03/2019;6.40
29/03/2019;6.40
01/04/2019;6.40
02/04/2019;6.40
03/04/2019;6.40
04/04/2019;6.40
05/04/2019;6.40
08/04/2019;6.40
09/04/2019;6.40
10/04/2019;6.40
11/04/2019;6.40
12/04/2019;6.40
15/04/2019;6.40
16/04/2019;6.40
17/04/2019;6.40
18/04/2019;6.40
22/04/2019;6.40
23/04/2019;6.40
24/04/2019;6.40
25/04/2019;6.40
26/04/2019;6.40
29/04/2019;6.40
30/04/2019;6.40
02/05/2019;6.40
03/05/2019;6.40
06/05/2019;6.40
07/05/2019;6.40
08/05/2019;6.40
09/05/2019;6.40
10/05/2019;6.40
13/05/2019;6.40
14/05/2019;6.40
15/05/2019;6.40
16/05/2019;6.40
17/05/2019;6.40
20/05/2019;6.40
21/05/2019;6.40
22/05/2019;6.40
23/05/2019;6.40
24/05/2019;6.40
27/05/2019;6.40
28/05/2019;6.40
29/05/2019;6.40
30/05/2019;6.40
31/05/2019;6.40
03/06/2019;6.40
04/06/2019;6.40
05/06/2019;6.40
06/06/2019;6.40
07/06/2019;6.40
10/06/2019;6.40
11/06/2019;6.40
12/06/2019;6.40
13/06/2019;6.40
14/06/2019;6.40
17/06/2019;6.40
18/06/2019;6.40
19/06/2019;6.40
21/06/2019;6.40
24/06/2019;6.40
25/06/2019;6.40
26/06/2019;6.40
27/06/2019;6.40
28/06/2019;6.40
01/07/2019;6.40
02/07/2019;6.40
03/07/2019;6.40
04/07/2019;6.40
05/07/2019;6.40
08/07/2019;6.40
09/07/2019;6.40
10/07/2019;6.40
11/07/2019;6.40
12/07/2019;6.40
15/07/2019;6.40
16/07/2019;6.40
17/07/2019;6.40
18/07/2019;6.40
19/07/2019;6.40
22/07/2019;6.40
23/07/2019;6.40
24/07/2019;6.40
25/07/2019;6.40
26/07/2019;6.40
29/07/2019;6.40
30/07/2019;6.40
31/07/2019;6.40
01/08/2019;6.36
02/08/2019;6.32
05/08/2019;6.28
06/08/2019;6.23
07/08/2019;6.19
08/08/2019;6.15
09/08/2019;6.11
12/08/2019;6.07
13/08/2019;6.02
14/08/2019;5.98
15/08/2019;5.94
16/08/2019;5.90
19/08/2019;5.90
20/08/2019;5.90
21/08/2019;5.90
22/08/2019;5.90
23/08/2019;5.90
26/08/2019;5.90
27/08/2019;5.90
28/08/2019;5.90
29/08/2019;5.90
30/08/2019;5.90
02/09/2019;5.90
03/09/2019;5.90
04/09/2019;5.90
05/09/2019;5.90
06/09/2019;5.90
09/09/2019;5.90
10/09/2019;5.90
11/09/2019;5.90
12/09/2019;5.90
13/09/2019;5.90
16/09/2019;5.90
17/09/2019;5.90
18/09/2019;5.90
19/09/2019;5.86
20/09/2019;5.82
23/09/2019;5.78
24/09/2019;5.73
25/09/2019;5.69
26/09/2019;5.65
27/09/2019;5.61
30/09/2019;5.57
01/10/2019;5.52
02/10/2019;5.48
03/10/2019;5.44
04/10/2019;5.40
07/10/2019;5.40
08/10/2019;5.40
09/10/2019;5.40
10/10/2019;5.40
11/10/2019;5.40
14/10/2019;5.40
15/10/2019;5.40
16/10/2019;5.40
17/10/2019;5.40
18/10/2019;5.40
21/10/2019;5.40
22/10/2019;5.40
23/10/2019;5.40
24/10/2019;5.40
25/10/2019;5.40
28/10/2019;5.40
29/10/2019;5.40
30/10/2019;5.40
31/10/2019;5.36
01/11/2019;5.32
04/11/2019;5.28
05/11/2019;5.23
06/11/2019;5.19
07/11/2019;5.15
08/11/2019;5.11
11/11/2019;5.07
12/11/2019;5.02
13/11/2019;4.98
14/11/2019;4.94
18/11/2019;4.90
19/11/2019;4.90
20/11/2019;4.90
21/11/2019;4.90
22/11/2019;4.90
25/11/2019;4.90
26/11/2019;4.90
27/11/2019;4.90
28/11/2019;4.90
29/11/2019;4.90
02/12/2019;4.90
03/12/2019;4.90
04/12/2019;4.90
05/12/2019;4.90
06/12/2019;4.90
09/12/2019;4.90
10/12/2019;4.90
11/12/2019;4.90
12/12/2019;4.86
13/12/2019;4.82
16/12/2019;4.78
17/12/2019;4.73
18/12/2019;4.69
19/12/2019;4.65
20/12/2019;4.61
23/12/2019;4.57
24/12/2019;4.52
26/12/2019;4.48
27/12/2019;4.44
30/12/2019;4.40
31/12/2019;4.40
02/01/2020;4.40
03/01/2020;4.40
06/01/2020;4.40
07/01/2020;4.40
08/01/2020;4.40
09/01/2020;4.40
10/01/2020;4.40
13/01/2020;4.40
14/01/2020;4.40
